,rouge-1n,Section Title,Source,Unique sentences used
6981,0.24577982605459073,henry-iv-part-1-act-4-scene-2,novelguide,"{'cliffnotes': {0, 2, 3, 5, 6, 7, 8}, 'shmoop': {0, 1, 2, 3, 4}, 'sparknotes': {1, 4, 5, 6, 8}, 'pinkmonkey': {0, 1, 2, 3, 5, 6, 8}}"
6982,0.22159454931743655,henry-iv-part-1-act-4-scene-3,novelguide,"{'cliffnotes': {0, 2, 3, 4, 5, 6}, 'shmoop': {0, 2, 3, 4, 5}, 'sparknotes': {0, 1, 2, 3, 4, 6, 8, 9, 11, 12}, 'pinkmonkey': {0, 1, 2, 3, 5, 6, 7, 8}}"
6983,0.24634610102055857,henry-iv-part-1-act-5-scene-1,novelguide,"{'cliffnotes': {0, 1, 2, 3, 4, 5, 6, 8, 9, 10}, 'shmoop': {1, 3, 5, 7, 8, 9, 10, 11, 14, 15, 16}, 'sparknotes': {2, 4, 5, 6, 7, 9, 10, 11, 12, 13}, 'pinkmonkey': {2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15}}"
6984,0.2746998983640904,henry-iv-part-1-act-5-scene-2,novelguide,"{'cliffnotes': {0, 2, 3, 5, 6, 7}, 'shmoop': {0, 1, 2, 3, 4, 6, 7, 8}, 'sparknotes': {0, 1, 2, 3, 4, 5, 6, 7, 8}, 'pinkmonkey': {0, 2, 3, 4, 6, 7, 8, 9, 10, 11}}"
6985,0.2829941479432402,henry-iv-part-1-act-5-scene-3,novelguide,"{'cliffnotes': {0, 3, 8, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20}, 'shmoop': {0, 1, 2, 4, 5, 8, 9, 11, 13}, 'sparknotes': {0, 2, 3, 4, 5, 6, 7, 8}, 'pinkmonkey': {0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 15}}"
6986,0.2887622516466875,henry-iv-part-1-act-5-scene-4,novelguide,"{'cliffnotes': {0, 4, 7, 12, 13, 16, 17, 19, 21, 22, 23, 27, 28, 30, 31, 32, 33, 34, 35, 41}, 'shmoop': {0, 1, 2, 3, 5, 6, 8, 10, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 32}, 'sparknotes': {0, 1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18}, 'pinkmonkey': {0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 14, 17, 19, 21, 22, 23, 24, 25, 26, 27}}"
6987,0.23934273876125298,king-john-act-1-scene-1,shmoop,"{'sparknotes': {0, 2, 5, 6, 8, 9, 10, 11, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 30, 31, 32}}"
6988,0.2334665930812536,king-john-act-4-scene-3,shmoop,"{'sparknotes': {0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 20}}"
6989,0.2869908526860834,king-john-act-1-scene-1,sparknotes,"{'shmoop': {0, 6, 13, 22, 24, 28, 33, 36, 39, 41, 43, 44, 46, 47, 48, 49, 50, 52, 54, 55, 58}}"
6990,0.30455451948649764,king-john-act-4-scene-3,sparknotes,"{'shmoop': {0, 35, 36, 37, 8, 9, 13, 14, 15, 16, 18, 19, 21, 27, 28}}"
6991,0.2759997724391973,henry-vi-part-1-act-1-scene-1,shmoop,"{'novelguide': {0, 3, 5, 7, 9, 11, 14, 19, 20, 22, 23, 24, 26, 29, 30, 31, 32, 34, 38, 40}}"
6992,0.26230255769295613,henry-vi-part-1-act-1-scene-2,shmoop,"{'novelguide': {0, 1, 2, 5, 6, 7, 10, 12, 13, 16, 19, 20, 21, 27}}"
6993,0.22710172305314386,henry-vi-part-1-act-1-scene-3,shmoop,"{'novelguide': {0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11}}"
6994,0.16432366020666572,henry-vi-part-1-act-1-scene-4,shmoop,"{'novelguide': {0, 1, 2, 3, 4, 5}}"
6995,0.19542302882422657,henry-vi-part-1-act-1-scene-5,shmoop,"{'novelguide': {0, 1, 2, 3, 4, 7, 8, 11, 12}}"
6996,0.2413604404726047,henry-vi-part-1-act-2-scene-1,shmoop,"{'novelguide': {0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11}}"
6997,0.22010308482298727,henry-vi-part-1-act-2-scene-2,shmoop,"{'novelguide': {1, 3, 4, 5, 7}}"
6998,0.20216814919631754,henry-vi-part-1-act-2-scene-3,shmoop,"{'novelguide': {0, 3, 5, 6, 7, 8, 9, 10, 11, 12}}"
6999,0.21553752087177877,henry-vi-part-1-act-2-scene-4,shmoop,"{'novelguide': {0, 1, 2, 5, 6, 7, 8, 10, 11, 13, 14, 16, 18, 19}}"
7000,0.2662335432864237,henry-vi-part-1-act-2-scene-5,shmoop,"{'novelguide': {0, 1, 2, 3, 4, 9, 11, 12, 13, 14, 16, 17, 18}}"
7001,0.23806905456402702,henry-vi-part-1-act-3-scene-1,shmoop,"{'sparknotes': {0, 1, 2, 3, 4, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 23, 24, 25}}"
7002,0.25055773418643257,henry-vi-part-1-act-4-scene-1,shmoop,"{'sparknotes': {0, 3, 4, 5, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21, 22, 23, 27, 29, 31, 32, 35}}"
7003,0.21894782969794507,henry-vi-part-1-act-4-scene-2,shmoop,"{'novelguide': {0, 1, 2, 3, 5, 6}}"
7004,0.22898476725834432,henry-vi-part-1-act-5-scene-1,shmoop,"{'novelguide': {0, 1, 4, 5, 6, 7, 8, 9, 10, 11}}"
7005,0.15797009153366748,henry-vi-part-1-act-5-scene-2,shmoop,"{'novelguide': {0, 1, 2, 3, 4, 5, 6}}"
7006,0.1827533148584094,henry-vi-part-1-act-5-scene-3,shmoop,"{'novelguide': {0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11}}"
7007,0.29597458722213005,henry-vi-part-1-act-3-scene-1,sparknotes,"{'shmoop': {0, 5, 12, 13, 15, 16, 17, 19, 22, 23, 24, 25, 31, 33, 37, 40, 42, 45, 48, 49, 54, 61, 62, 64}}"
7008,0.2728003111038035,henry-vi-part-1-act-4-scene-1,sparknotes,"{'shmoop': {0, 32, 33, 35, 3, 37, 41, 10, 9, 43, 15, 48, 16, 49, 27, 28, 29, 30}}"
7009,0.27772202048057765,henry-vi-part-1-act-5-scene-5,sparknotes,"{'novelguide': {33, 34, 2, 4, 1, 3, 7, 38, 10, 13, 21, 30}}"
7010,0.26896518723999946,henry-vi-part-1-act-1-scene-1,novelguide,"{'shmoop': {3, 4, 5, 7, 8, 9, 10, 13, 14, 16, 17, 18, 19, 20, 21}}"
7011,0.2692898151011832,henry-vi-part-1-act-1-scene-2,novelguide,"{'shmoop': {0, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19}}"
7012,0.33239145014093024,henry-vi-part-1-act-1-scene-3,novelguide,"{'shmoop': {1, 2, 7, 14, 15, 16, 17, 18, 22, 28}}"
7013,0.2715462459246817,henry-vi-part-1-act-1-scene-4,novelguide,"{'shmoop': {32, 2, 4, 6, 10}}"
7014,0.20156442320123974,henry-vi-part-1-act-1-scene-5,novelguide,"{'shmoop': {0, 3, 8, 9, 10, 11, 13, 17, 18}}"
7015,0.2831883512965417,henry-vi-part-1-act-2-scene-1,novelguide,"{'shmoop': {0, 1, 6, 11, 15, 17, 18, 20, 23, 27}}"
7016,0.2242553518890078,henry-vi-part-1-act-2-scene-2,novelguide,"{'shmoop': {1, 3, 6, 7, 8, 10}}"
7017,0.27719691498927845,henry-vi-part-1-act-2-scene-3,novelguide,"{'shmoop': {0, 1, 14, 17, 21, 22, 25}}"
7018,0.26804266506052016,henry-vi-part-1-act-2-scene-4,novelguide,"{'shmoop': {32, 33, 34, 3, 0, 39, 40, 8, 14, 15, 19, 22, 23, 24, 28}}"
7019,0.2927700715454489,henry-vi-part-1-act-2-scene-5,novelguide,"{'shmoop': {1, 2, 3, 9, 10, 13, 14, 15, 17, 18, 20, 22}}"
7020,0.23595795550726076,henry-vi-part-1-act-4-scene-2,novelguide,"{'shmoop': {0, 1, 4, 6}}"
7021,0.2641157440572431,henry-vi-part-1-act-5-scene-1,novelguide,"{'shmoop': {3, 6, 10, 11, 12, 13, 14, 16, 19}}"
7022,0.3074768249406487,henry-vi-part-1-act-5-scene-2,novelguide,"{'shmoop': {64, 1, 2, 4, 20, 63}}"
7023,0.22508127259056088,henry-vi-part-1-act-5-scene-3,novelguide,"{'shmoop': {0, 35, 5, 15, 49, 18, 19, 21, 25, 26, 27}}"
7024,0.2475293718322787,henry-vi-part-1-act-5-scene-5,novelguide,"{'sparknotes': {0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17}}"
7025,0.2728629125143647,richard-iii-act-1-scene-1,gradesaver,"{'shmoop': {0, 1, 4, 5, 6, 7, 10, 11, 14, 15, 17, 20, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33}, 'cliffnotes': {129, 2, 3, 5, 6, 7, 133, 14, 17, 20, 21, 25, 28, 35, 36, 37, 39, 41, 46, 47, 48, 49, 65, 69, 74, 75, 78, 82, 83, 88, 91, 92, 99, 100, 102, 105, 106, 111, 114, 119, 121, 124, 125}, 'sparknotes': {0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 21, 23, 26, 27, 29}, 'novelguide': {0, 1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 15, 17, 19, 20}}"
7026,0.23847393723130428,richard-iii-act-2-scene-1,gradesaver,"{'shmoop': {0, 1, 2, 3, 4, 5, 7, 8, 10, 14, 17}, 'cliffnotes': {1, 12, 15, 18, 20, 24, 25, 26, 28, 32, 34, 36, 37, 38, 43, 46, 48, 49, 52, 55}, 'novelguide': {3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14}}"
7027,0.28962806902683,richard-iii-act-3-scene-1,gradesaver,"{'shmoop': {0, 1, 2, 3, 4, 5, 6, 9, 10, 12, 15, 16, 17, 18, 19, 21, 22, 23, 27, 31, 32, 33}, 'cliffnotes': {129, 2, 3, 4, 132, 139, 12, 13, 14, 141, 148, 23, 26, 156, 33, 164, 39, 40, 42, 44, 51, 52, 57, 61, 69, 70, 79, 86, 87, 96, 101, 103, 110, 115, 126}, 'sparknotes': {0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 19, 21, 22, 24, 25, 26}, 'novelguide': {0, 1, 2, 4, 8, 11, 12, 13, 15, 16, 17, 19, 20, 22, 23, 24, 26}}"
7028,0.2749122327920545,richard-iii-act-4-scene-1,gradesaver,"{'shmoop': {1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 17, 21, 24, 25, 27}, 'cliffnotes': {1, 129, 11, 18, 19, 23, 25, 28, 30, 32, 35, 43, 44, 46, 47, 56, 60, 63, 67, 69, 86, 88, 89, 95, 97, 102, 106, 115, 116}, 'novelguide': {0, 2, 3, 4, 5, 6, 7, 8, 9}}"
7029,0.1803709694613755,richard-iii-act-5-scene-1,gradesaver,"{'shmoop': {0, 1, 2, 3, 4, 5, 7, 8}, 'cliffnotes': {0, 4, 8, 12, 21, 25, 26, 32, 34, 39, 41, 42, 43, 48, 49, 50, 54, 58, 59, 69, 77, 81, 83, 87, 90, 92, 95, 96, 97, 99, 106}, 'novelguide': {0, 1, 2, 3}}"
7030,0.26286356645766135,richard-iii-act-1-scene-1,shmoop,"{'gradesaver': {1, 3, 4, 8, 10, 11, 13, 20, 22, 28, 29, 30, 33, 36, 37, 38, 43, 47, 53, 54, 55}, 'cliffnotes': {0, 4, 5, 7, 9, 18, 20, 30, 37, 39, 53, 58, 62, 65, 68, 71, 74, 75, 84, 95, 100, 107, 119, 123, 124, 126}, 'sparknotes': {1, 2, 3, 4, 5, 6, 8, 9, 10, 15, 17, 18, 19, 20, 21, 24, 25, 26, 27, 29}, 'novelguide': {0, 2, 3, 4, 5, 7, 9, 11, 12, 16, 17, 18, 19, 20}}"
7031,0.2275023000295945,richard-iii-act-2-scene-1,shmoop,"{'gradesaver': {2, 3, 5, 7, 8, 12, 17, 18, 19, 22, 29}, 'cliffnotes': {32, 0, 3, 38, 8, 43, 12, 15, 48, 19, 51, 25, 27, 28, 29}, 'novelguide': {0, 2, 3, 4, 5, 8, 13, 14}}"
7032,0.29045480494647496,richard-iii-act-3-scene-1,shmoop,"{'gradesaver': {0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 14, 16, 18, 26, 27, 28, 32, 35, 40, 44, 45, 47, 48, 52}, 'cliffnotes': {2, 136, 139, 14, 17, 20, 157, 30, 33, 34, 37, 168, 42, 46, 48, 52, 64, 77, 86, 91, 101, 106, 108, 112, 118, 126}, 'sparknotes': {0, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26}, 'novelguide': {0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 19, 21, 22, 24, 25}}"
7033,0.2669675434518922,richard-iii-act-4-scene-1,shmoop,"{'gradesaver': {0, 1, 3, 4, 8, 11, 12, 13, 14, 18, 21, 22, 25, 26, 28, 29, 30, 32, 33, 35, 41, 43}, 'cliffnotes': {1, 2, 131, 132, 14, 19, 21, 22, 23, 24, 25, 36, 38, 56, 57, 67, 76, 90, 103, 109, 116, 127}, 'novelguide': {0, 1, 2, 3, 4, 5, 6, 7, 8, 9}}"
7034,0.21994281732688606,richard-iii-act-5-scene-1,shmoop,"{'gradesaver': {0, 1, 38, 39, 6, 13, 16, 28}, 'cliffnotes': {34, 3, 4, 49, 50, 20, 86, 58}, 'novelguide': {1, 2, 3}}"
7035,0.24745907319118304,richard-iii-act-1-scene-1,cliffnotes,"{'gradesaver': {0, 1, 2, 3, 4, 7, 8, 9, 11, 13, 14, 15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 41, 42, 43, 44, 47, 48, 49, 52, 54, 55, 56, 57, 59, 60, 61, 62}, 'shmoop': {0, 1, 2, 3, 4, 7, 10, 11, 12, 14, 15, 17, 19, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34}, 'sparknotes': {0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 27, 28, 29}, 'novelguide': {0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20}}"
7036,0.2219635139411128,richard-iii-act-2-scene-1,cliffnotes,"{'gradesaver': {0, 1, 3, 4, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29}, 'shmoop': {0, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18}, 'novelguide': {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14}}"
7037,0.24293572794025073,richard-iii-act-3-scene-1,cliffnotes,"{'gradesaver': {0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 55, 57}, 'shmoop': {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33}, 'sparknotes': {0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26}, 'novelguide': {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26}}"
7038,0.2397265044660434,richard-iii-act-4-scene-1,cliffnotes,"{'gradesaver': {0, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 43, 44, 45}, 'shmoop': {0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 27, 28, 29}, 'novelguide': {0, 1, 2, 3, 4, 5, 6, 7, 8, 9}}"
7039,0.19509759586696598,richard-iii-act-5-scene-1,cliffnotes,"{'gradesaver': {1, 2, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 19, 21, 22, 23, 27, 28, 29, 30, 32, 33, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48}, 'shmoop': {0, 1, 2, 3, 4, 5, 6, 7, 8}, 'novelguide': {0, 1, 2, 3}}"
7040,0.28236296018679785,richard-iii-act-1-scene-1,sparknotes,"{'gradesaver': {0, 2, 3, 5, 7, 8, 10, 11, 12, 13, 17, 19, 22, 32, 34, 37, 47, 48, 53, 55}, 'shmoop': {0, 1, 32, 3, 4, 6, 11, 12, 14, 15, 22, 24, 26, 28, 29, 31}, 'cliffnotes': {0, 6, 8, 9, 17, 25, 38, 39, 43, 44, 62, 65, 75, 78, 83, 91, 96, 100, 104, 105, 106, 110, 112, 117, 123}, 'novelguide': {0, 2, 3, 6, 7, 8, 10, 11, 12, 14, 16, 17, 19, 20}}"
7041,0.303565213872045,richard-iii-act-3-scene-1,sparknotes,"{'gradesaver': {0, 3, 5, 7, 9, 10, 13, 14, 23, 24, 26, 29, 32, 33, 35, 41, 45, 47, 53}, 'shmoop': {0, 33, 1, 3, 4, 32, 6, 11, 13, 16, 18, 20, 23, 25, 26, 28, 29, 31}, 'cliffnotes': {134, 135, 12, 13, 14, 141, 17, 20, 30, 34, 37, 51, 61, 66, 73, 77, 81, 86, 91, 103, 120}, 'novelguide': {0, 2, 4, 8, 11, 12, 13, 15, 16, 18, 19, 21, 22, 24, 25, 26}}"
7042,0.29426257553203117,richard-iii-act-1-scene-1,novelguide,"{'gradesaver': {34, 2, 4, 3, 36, 7, 8, 9, 42, 10, 59, 13, 60, 27, 28, 30}, 'shmoop': {32, 33, 34, 4, 5, 10, 11, 12, 15, 17, 18, 22, 24, 25, 31}, 'cliffnotes': {5, 10, 11, 12, 17, 18, 20, 21, 45, 49, 62, 65, 67, 71, 74, 75, 105, 110, 114}, 'sparknotes': {2, 4, 6, 9, 12, 14, 15, 16, 17, 18, 19, 20, 21, 24, 27, 29}}"
7043,0.25910381350037426,richard-iii-act-2-scene-1,novelguide,"{'gradesaver': {0, 1, 3, 4, 6, 7, 10, 17, 20, 22, 23}, 'shmoop': {0, 3, 7, 10, 11, 15, 16, 17}, 'cliffnotes': {0, 1, 2, 34, 3, 8, 10, 46, 20, 54, 23}}"
7044,0.32180331890229885,richard-iii-act-3-scene-1,novelguide,"{'gradesaver': {2, 3, 4, 7, 8, 13, 14, 16, 18, 19, 23, 25, 26, 27, 29, 38, 44, 45, 50, 54}, 'shmoop': {0, 1, 3, 5, 6, 8, 9, 10, 12, 17, 19, 21, 22, 23, 25, 26, 30, 32, 33}, 'cliffnotes': {0, 11, 139, 14, 17, 148, 23, 29, 34, 164, 37, 40, 168, 47, 48, 56, 60, 61, 74, 86, 105, 112}, 'sparknotes': {0, 1, 2, 3, 5, 6, 8, 9, 10, 12, 13, 15, 16, 19, 24, 25, 26}}"
7045,0.29288221675081544,richard-iii-act-4-scene-1,novelguide,"{'gradesaver': {33, 3, 35, 37, 8, 12, 24, 28, 29}, 'shmoop': {2, 7, 10, 11, 12, 16, 23, 24}, 'cliffnotes': {35, 4, 69, 14, 111, 23, 117, 21, 22, 93}}"
7046,0.2683517891271286,richard-iii-act-5-scene-1,novelguide,"{'gradesaver': {32, 43, 37}, 'shmoop': {8, 0, 4}, 'cliffnotes': {0, 49, 19}}"
7047,0.16774603489958137,henry-v-act-3,gradesaver,"{'novelguide': {0, 1, 2, 3, 4}}"
7048,0.18929348641688948,henry-v-act-4,gradesaver,"{'novelguide': {0, 2, 4, 5, 6}}"
7049,0.14470874322136704,henry-v-act-5,gradesaver,"{'novelguide': {0, 1, 2, 3}}"
7050,0.18256908135104216,henry-v-prologue,shmoop,"{'cliffnotes': {0, 1, 3, 4, 5}, 'novelguide': {0, 1}}"
7051,0.20351238629061255,henry-v-prologue,cliffnotes,"{'shmoop': {0, 8, 5}, 'novelguide': {0, 1, 2}}"
7052,0.21550130009352345,henry-v-prologue,novelguide,"{'shmoop': {8, 0, 4}, 'cliffnotes': {0, 4}}"
7053,0.275133468600092,henry-v-act-3,novelguide,"{'gradesaver': {0, 2, 4, 23, 30}}"
7054,0.2410039551485493,henry-v-act-4,novelguide,"{'gradesaver': {0, 1, 2, 68, 7, 74, 45, 85}}"
7055,0.24523502567271174,henry-v-act-5,novelguide,"{'gradesaver': {0, 42, 6}}"
7056,0.29341633548461526,titus-andronicus-act-1-scene-1,gradesaver,"{'shmoop': {0, 7, 8, 10, 13, 18, 19, 20, 24, 27, 30, 31, 32, 36, 39, 40, 43, 45, 47, 49, 50}, 'sparknotes': {0, 2, 3, 5, 6, 7, 9, 10, 12, 14}, 'pinkmonkey': {0, 4, 5, 7, 9, 12, 14, 15, 16, 17, 18}}"
7057,0.3081619486870837,titus-andronicus-act-3-scene-1-scene-2,gradesaver,"{'sparknotes': {0, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16}}"
7058,0.2724996770505384,titus-andronicus-act-1-scene-1,shmoop,"{'gradesaver': {0, 1, 2, 3, 5, 6, 8, 9, 11, 12, 13, 16, 19, 20, 21, 24, 25}, 'sparknotes': {0, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14}, 'pinkmonkey': {0, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19}}"
7059,0.23731406712946973,titus-andronicus-act-2-scene-1,shmoop,"{'pinkmonkey': {0, 1, 3, 4, 6, 7}}"
7060,0.22542450611403173,titus-andronicus-act-2-scene-2,shmoop,"{'pinkmonkey': {0, 2, 3}}"
7061,0.27264241562436187,titus-andronicus-act-2-scene-3,shmoop,"{'pinkmonkey': {0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12}}"
7062,0.19695229447930157,titus-andronicus-act-2-scene-4,shmoop,"{'sparknotes': {0, 2, 3}, 'pinkmonkey': {0, 1, 2}}"
7063,0.2456408691321847,titus-andronicus-act-3-scene-1,shmoop,"{'pinkmonkey': {0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10}}"
7064,0.19831540686206772,titus-andronicus-act-3-scene-2,shmoop,"{'pinkmonkey': {0, 2, 3, 4, 5}}"
7065,0.23681583146827892,titus-andronicus-act-4-scene-1,shmoop,"{'pinkmonkey': {0, 1, 2, 3, 4, 5, 6, 7}}"
7066,0.2146938880790993,titus-andronicus-act-4-scene-2,shmoop,"{'pinkmonkey': {0, 3, 5, 7, 8}}"
7067,0.227977270995189,titus-andronicus-act-4-scene-3,shmoop,"{'pinkmonkey': {0, 1, 2, 3, 4, 5}}"
7068,0.2547273226558639,titus-andronicus-act-4-scene-4,shmoop,"{'pinkmonkey': {0, 1, 2, 4, 5, 6, 7, 8}}"
7069,0.2521708393985558,titus-andronicus-act-5-scene-1,shmoop,"{'pinkmonkey': {0, 1, 2, 3, 4, 5, 7, 8}}"
7070,0.2786431798454265,titus-andronicus-act-5-scene-2,shmoop,"{'pinkmonkey': {0, 1, 2, 3, 4, 5, 6}}"
7071,0.22569071635461313,titus-andronicus-act-5-scene-3,shmoop,"{'sparknotes': {1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14}, 'pinkmonkey': {0, 2, 4, 5, 6, 7, 8, 9, 10}}"
7072,0.30396803739947464,titus-andronicus-act-1-scene-1,sparknotes,"{'gradesaver': {2, 3, 5, 6, 9, 15, 19, 20, 23, 24, 25}, 'shmoop': {0, 1, 33, 36, 6, 39, 10, 43, 47, 19, 27}, 'pinkmonkey': {0, 3, 4, 5, 9, 11, 12, 15, 16, 17, 18}}"
7073,0.2228170513190404,titus-andronicus-act-2-scene-4,sparknotes,"{'shmoop': {1, 3, 13}, 'pinkmonkey': {1, 2}}"
7074,0.3127403204968582,titus-andronicus-act-3-scene-1-scene-2,sparknotes,"{'gradesaver': {1, 2, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15}}"
7075,0.25612368100568983,titus-andronicus-act-5-scene-3,sparknotes,"{'shmoop': {1, 6, 8, 11, 15, 16, 18, 19, 20, 21, 23, 24}, 'pinkmonkey': {0, 2, 4, 5, 7, 8, 9}}"
7076,0.29747303963428035,titus-andronicus-act-1-scene-1,pinkmonkey,"{'gradesaver': {2, 5, 6, 8, 9, 11, 12, 13, 18, 19, 24}, 'shmoop': {1, 7, 10, 13, 15, 18, 22, 25, 27, 29, 33, 34, 36, 39, 40, 43, 47, 48, 50}, 'sparknotes': {0, 3, 5, 7, 9, 10, 11, 12, 14}}"
7077,0.23682170942994074,titus-andronicus-act-2-scene-1,pinkmonkey,"{'shmoop': {0, 5, 6, 8, 9}}"
7078,0.2392914607162939,titus-andronicus-act-2-scene-2,pinkmonkey,"{'shmoop': {0, 1}}"
7079,0.32777824020956553,titus-andronicus-act-2-scene-3,pinkmonkey,"{'shmoop': {1, 2, 4, 5, 6, 8, 9, 16, 19, 21, 28}}"
7080,0.30655134014507335,titus-andronicus-act-2-scene-4,pinkmonkey,"{'shmoop': {1, 2, 7}, 'sparknotes': {0, 3}}"
7081,0.33558281712558385,titus-andronicus-act-3-scene-1,pinkmonkey,"{'shmoop': {34, 37, 11, 13, 15, 24, 28, 31}}"
7082,0.2738580613397497,titus-andronicus-act-3-scene-2,pinkmonkey,"{'shmoop': {10, 11, 12, 14}}"
7083,0.28431659154397915,titus-andronicus-act-4-scene-1,pinkmonkey,"{'shmoop': {1, 3, 6, 7, 9, 11}}"
7084,0.25860421520537535,titus-andronicus-act-4-scene-2,pinkmonkey,"{'shmoop': {0, 5, 8, 18, 20, 21, 22}}"
7085,0.2792001705418952,titus-andronicus-act-4-scene-3,pinkmonkey,"{'shmoop': {0, 1, 5, 6}}"
7086,0.2903528615173528,titus-andronicus-act-4-scene-4,pinkmonkey,"{'shmoop': {0, 1, 3, 5, 9, 10, 13}}"
7087,0.2830662203700851,titus-andronicus-act-5-scene-1,pinkmonkey,"{'shmoop': {2, 6, 7, 10, 11}}"
7088,0.3581752674421411,titus-andronicus-act-5-scene-2,pinkmonkey,"{'shmoop': {0, 1, 6, 7, 8, 14}}"
7089,0.2635849953789543,titus-andronicus-act-5-scene-3,pinkmonkey,"{'shmoop': {4, 13, 16, 18, 21}, 'sparknotes': {1, 5, 7, 8, 9, 10, 11, 14}}"
7090,0.23370388455000252,julius-caesar-act-1-scene-1,gradesaver,"{'shmoop': {0, 1, 3, 5, 10, 11}, 'cliffnotes': {0, 2, 3, 4, 5}, 'sparknotes': {0, 2, 3, 5, 8, 12, 13}, 'pinkmonkey': {1, 2, 3, 11, 12, 13}, 'bookwolf': {0, 1, 2}}"
