,rouge-2n,Section Title,Source,Unique sentences used
7424,0.10645519737028472,an-enemy-of-the-people-act-5,cliffnotes,"{'shmoop': {0, 3, 4, 7, 11, 18, 24, 26, 31, 34, 35, 41, 46, 47, 49, 50, 60, 63, 78, 79, 81}, 'sparknotes': {0, 3, 6, 8, 11, 16, 17, 21, 23, 24, 25, 28, 30, 31, 33, 37, 38, 39, 40, 41, 44, 46}, 'pinkmonkey': {0, 3, 5, 7, 9, 11, 12, 13, 15, 16, 17, 20, 22, 24, 25, 26, 27, 31}, 'novelguide': {0, 2, 3, 6, 7, 12, 16, 17, 19, 22, 28, 30, 31, 32, 33, 38, 39, 40, 44, 45, 46, 52}}"
7425,0.08857038897519282,an-enemy-of-the-people-act-1,sparknotes,"{'shmoop': {0, 1, 2, 5, 15, 18, 19, 20, 25, 35, 36, 39, 41, 42, 46, 47, 57, 60, 68, 75, 84, 86, 90, 109, 111, 112, 118, 121}, 'cliffnotes': {0, 1, 2, 33, 4, 5, 32, 3, 7, 36, 11, 12, 16, 17, 20, 22, 23, 27}, 'pinkmonkey': {0, 1, 4, 5, 6, 7, 8, 10, 11, 14, 15, 21, 25}, 'novelguide': {0, 1, 2, 5, 6, 8, 9, 10, 13, 14, 15, 20, 21, 22, 24, 26}}"
7426,0.10043225798112085,an-enemy-of-the-people-act-2,sparknotes,"{'gradesaver': {0, 5, 7, 18, 21, 23, 24, 28, 29, 31, 33, 34, 36, 37, 38, 41, 47, 51, 53, 54, 60, 81, 82, 83, 91}, 'shmoop': {0, 7, 15, 18, 22, 24, 25, 27, 29, 30, 44, 46, 48, 66, 71, 75, 80, 81, 86, 90, 92, 94}, 'cliffnotes': {0, 1, 2, 5, 9, 14, 15, 18, 20, 21, 22, 23, 28, 29, 30, 31, 36, 38, 39, 42, 43, 45}, 'pinkmonkey': {0, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28}, 'novelguide': {0, 2, 3, 4, 6, 7, 12, 14, 18, 21, 29, 30, 31, 33, 37, 40, 41, 45, 48}}"
7427,0.08266745624248584,an-enemy-of-the-people-act-3,sparknotes,"{'gradesaver': {0, 2, 6, 7, 8, 13, 17, 22, 23, 24, 27, 28, 29, 30, 31, 33, 37, 40, 41, 42, 43}, 'shmoop': {0, 5, 7, 12, 16, 17, 20, 22, 23, 25, 27, 29, 30, 33, 34, 39, 40, 46, 47, 50, 52, 53, 58, 60, 61, 65, 68, 74, 75, 77, 78, 80, 83, 87, 88, 89, 93}, 'cliffnotes': {0, 2, 3, 4, 5, 8, 10, 16, 17, 18, 19, 20, 22, 23, 25, 26, 28, 32, 34, 35, 37, 38, 39, 40, 42, 43}, 'pinkmonkey': {0, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 23, 24}, 'novelguide': {0, 33, 1, 4, 36, 7, 8, 9, 10, 11, 13, 15, 19, 20, 25, 26, 28, 31}}"
7428,0.11166654981767711,an-enemy-of-the-people-act-4,sparknotes,"{'shmoop': {0, 4, 9, 10, 12, 14, 17, 18, 27, 28, 29, 30, 33, 36, 38, 42, 44, 45, 49, 57, 61, 64, 72, 75, 80, 81}, 'cliffnotes': {0, 1, 3, 4, 6, 9, 10, 11, 12, 13, 16, 17, 21, 22, 23, 25, 28}, 'pinkmonkey': {0, 2, 3, 6, 7, 9, 10, 14, 18, 21, 22, 25, 27, 28}}"
7429,0.0919721476506099,an-enemy-of-the-people-act-5,sparknotes,"{'shmoop': {0, 2, 4, 9, 11, 12, 15, 16, 17, 22, 29, 31, 35, 40, 41, 43, 44, 45, 49, 50, 54, 62, 64, 65, 67}, 'cliffnotes': {0, 2, 3, 4, 6, 11, 14, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31}, 'pinkmonkey': {0, 1, 3, 6, 7, 9, 10, 13, 15, 17, 22, 23, 24, 26, 27, 29, 30}, 'novelguide': {0, 1, 5, 6, 10, 12, 16, 19, 20, 26, 30, 31, 32, 37, 42, 46, 50, 51, 52}}"
7430,0.08813063876280564,an-enemy-of-the-people-act-1,pinkmonkey,"{'shmoop': {0, 1, 3, 5, 7, 8, 14, 15, 18, 25, 29, 32, 55, 56, 57, 59, 63, 75, 79, 83, 107, 118}, 'cliffnotes': {0, 32, 35, 3, 5, 6, 7, 8, 10, 11, 12, 17, 20, 25, 27, 29, 30}, 'sparknotes': {0, 1, 3, 5, 8, 10, 15, 16, 17, 21, 22, 24, 28}, 'novelguide': {0, 1, 2, 4, 8, 9, 11, 12, 13, 17, 22, 23, 24, 26}}"
7431,0.10589592898469913,an-enemy-of-the-people-act-2,pinkmonkey,"{'gradesaver': {0, 1, 97, 5, 38, 7, 41, 44, 80, 83, 54, 25, 57, 91, 60, 29, 62}, 'shmoop': {0, 1, 12, 15, 18, 24, 25, 26, 30, 34, 35, 37, 38, 43, 44, 47, 48, 49, 66, 67, 86, 90, 93}, 'cliffnotes': {0, 1, 2, 35, 4, 5, 38, 7, 33, 11, 43, 15, 18, 23, 25, 28, 29}, 'sparknotes': {0, 35, 4, 5, 37, 39, 8, 9, 45, 13, 14, 21, 22, 25, 26, 27, 28, 30}, 'novelguide': {0, 1, 33, 4, 6, 7, 38, 9, 40, 41, 13, 16, 18, 30, 31}}"
7432,0.09058352101869346,an-enemy-of-the-people-act-3,pinkmonkey,"{'gradesaver': {0, 2, 37, 38, 40, 42, 12, 13, 46, 15, 47, 27, 30, 31}, 'shmoop': {0, 3, 5, 7, 12, 16, 17, 18, 20, 27, 28, 36, 38, 41, 46, 50, 73, 74, 88}, 'cliffnotes': {0, 32, 4, 6, 7, 40, 8, 10, 43, 13, 16, 17, 19, 21, 25, 27, 29}, 'sparknotes': {0, 2, 4, 7, 9, 10, 11, 18, 22, 25, 30, 31, 32, 33, 35, 36, 40, 42, 43}, 'novelguide': {0, 1, 34, 36, 7, 9, 11, 12, 15, 17, 18, 19, 20, 26}}"
7433,0.11838843521500635,an-enemy-of-the-people-act-4,pinkmonkey,"{'shmoop': {0, 1, 38, 41, 11, 12, 75, 47, 80, 81, 18, 17, 84, 53, 57, 60, 30}, 'cliffnotes': {0, 2, 4, 6, 7, 8, 10, 11, 13, 16, 19, 22, 26, 28}, 'sparknotes': {32, 0, 2, 3, 4, 35, 10, 12, 14, 15, 17, 19, 22, 23, 26, 28, 31}}"
7434,0.09792369137247126,an-enemy-of-the-people-act-5,pinkmonkey,"{'shmoop': {0, 5, 11, 24, 32, 35, 38, 42, 43, 44, 45, 46, 47, 49, 50, 52, 54, 55, 58, 59, 62, 70, 71, 80}, 'cliffnotes': {0, 2, 6, 7, 8, 9, 10, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 28}, 'sparknotes': {0, 2, 4, 5, 6, 10, 13, 16, 22, 23, 24, 25, 26, 28, 30, 31, 34, 38, 39, 45, 46}, 'novelguide': {0, 2, 4, 6, 10, 16, 17, 22, 26, 27, 30, 37, 38, 39, 41, 42, 43, 45, 52, 53}}"
7435,0.0857145581019281,an-enemy-of-the-people-act-1,novelguide,"{'shmoop': {0, 1, 3, 5, 11, 15, 32, 33, 36, 41, 42, 52, 60, 68, 75, 87, 105, 108, 114, 115, 117}, 'cliffnotes': {0, 33, 2, 3, 36, 37, 11, 13, 15, 17, 24, 27, 30}, 'sparknotes': {0, 2, 3, 4, 8, 11, 15, 16, 21, 22, 25, 26, 27, 28, 29, 31}, 'pinkmonkey': {0, 1, 6, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 21, 22, 25, 26}}"
7436,0.07946314030601447,an-enemy-of-the-people-act-2,novelguide,"{'gradesaver': {0, 5, 6, 7, 8, 9, 12, 19, 23, 26, 32, 36, 38, 46, 54, 59, 65, 66, 68, 73, 74, 75, 79, 82, 88, 95}, 'shmoop': {0, 2, 4, 6, 7, 8, 9, 10, 15, 16, 17, 18, 20, 25, 27, 28, 34, 36, 42, 44, 49, 51, 53, 55, 66, 75, 77, 78, 91, 92, 94}, 'cliffnotes': {0, 2, 3, 4, 6, 9, 11, 13, 15, 17, 20, 21, 23, 26, 29, 30, 31, 37, 38, 39, 40, 44, 45}, 'sparknotes': {0, 2, 5, 6, 7, 9, 10, 11, 13, 17, 19, 25, 26, 27, 29, 32, 33, 35, 38, 46, 47}, 'pinkmonkey': {0, 1, 2, 3, 4, 5, 8, 10, 12, 13, 14, 18, 20, 21, 22, 26, 28}}"
7437,0.0755848214078331,an-enemy-of-the-people-act-3,novelguide,"{'gradesaver': {0, 2, 36, 37, 8, 42, 13, 46, 15, 18, 19, 23, 25, 27, 28, 29, 30, 31}, 'shmoop': {0, 3, 12, 13, 14, 16, 17, 20, 22, 26, 28, 30, 40, 44, 51, 55, 58, 73, 81, 83}, 'cliffnotes': {0, 33, 2, 35, 3, 7, 8, 9, 10, 43, 12, 16, 23, 26, 27, 28, 29, 31}, 'sparknotes': {0, 1, 3, 5, 6, 9, 11, 12, 15, 16, 18, 29, 31, 32, 36, 38, 39, 40, 43}, 'pinkmonkey': {0, 1, 2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 20, 21, 24}}"
7438,0.06776168118254258,an-enemy-of-the-people-act-5,novelguide,"{'shmoop': {0, 2, 5, 8, 13, 27, 34, 35, 37, 38, 45, 47, 49, 54, 57, 58, 63, 64, 65, 67, 70, 71, 80}, 'cliffnotes': {0, 2, 3, 4, 6, 7, 8, 9, 11, 13, 15, 16, 18, 19, 20, 21, 22, 23, 25, 30}, 'sparknotes': {0, 5, 6, 8, 10, 12, 13, 16, 17, 18, 23, 26, 27, 30, 32, 33, 39, 42, 44, 46}, 'pinkmonkey': {0, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 16, 17, 18, 20, 23, 27, 31}}"
7439,0.11345628021296607,measure-for-measure-act-5-scene-1,gradesaver,"{'shmoop': {1, 3, 36, 38, 11, 43, 13, 47, 16, 17, 18, 20, 52, 53, 23, 26, 29, 31}, 'sparknotes': {0, 2, 4, 9, 10, 14, 15, 19, 22, 27, 29, 32, 35, 37, 38, 44, 47, 49, 50, 57, 59, 61, 64, 75}}"
7440,0.05689643302462657,measure-for-measure-act-2-scene-1,shmoop,"{'sparknotes': {0, 2, 3, 4, 5, 6, 8, 9, 10, 11, 13}}"
7441,0.08136880639163631,measure-for-measure-act-3-scene-1,shmoop,"{'sparknotes': {0, 3, 11, 12, 13, 17, 20, 22, 28, 29, 30, 31, 32, 34, 36, 37, 38, 39, 41}}"
7442,0.13418369199044997,measure-for-measure-act-3-scene-2,shmoop,"{'sparknotes': {0, 1, 4, 7, 8, 9, 11, 12, 13, 16, 17, 18, 20, 22, 23}}"
7443,0.09472861826087278,measure-for-measure-act-5-scene-1,shmoop,"{'gradesaver': {0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25}, 'sparknotes': {0, 4, 5, 6, 7, 10, 12, 13, 15, 17, 18, 19, 20, 21, 22, 23, 32, 37, 40, 46, 48, 49, 50, 52, 55, 56, 57, 58, 60, 61, 63, 69, 71}}"
7444,0.10180916470563911,measure-for-measure-act-2-scene-1,sparknotes,"{'shmoop': {0, 1, 4, 6, 9, 14, 17, 24, 25, 31}}"
7445,0.10838430214549105,measure-for-measure-act-3-scene-1,sparknotes,"{'shmoop': {0, 1, 2, 33, 36, 5, 6, 8, 9, 13, 16, 19, 20, 21, 24, 25, 29}}"
7446,0.1421837611433638,measure-for-measure-act-3-scene-2,sparknotes,"{'shmoop': {0, 3, 5, 6, 7, 8, 10, 13, 14, 22, 23, 24, 26}}"
7447,0.10436436653143004,measure-for-measure-act-5-scene-1,sparknotes,"{'gradesaver': {0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 24}, 'shmoop': {0, 1, 2, 3, 5, 9, 10, 11, 13, 15, 16, 17, 19, 21, 23, 24, 32, 33, 34, 35, 36, 37, 38, 39, 40, 43, 44, 47, 48, 49, 50, 51, 55, 57, 59}}"
7448,0.0336857528456104,the-seagull-act-1,gradesaver,"{'shmoop': {0, 1, 2, 6, 7, 8, 9, 10, 12, 13, 14, 16, 21, 22, 23, 24, 26, 31, 32, 33, 34}}"
7449,0.02732933985792606,the-seagull-act-2,gradesaver,"{'shmoop': {0, 2, 3, 7, 9, 10, 12, 14, 15, 23, 24, 25}}"
7450,0.05964927143639447,the-seagull-act-3,gradesaver,"{'shmoop': {0, 33, 2, 3, 5, 6, 8, 9, 11, 12, 13, 14, 17, 24, 25, 30}}"
7451,0.07158029798619342,the-seagull-act-4,gradesaver,"{'shmoop': {0, 1, 3, 4, 9, 11, 12, 14, 18, 21, 22, 23, 24, 29, 30, 33, 34, 35, 38, 40, 42, 43, 47, 49, 50}}"
7452,0.060355213560138274,the-seagull-act-1,shmoop,"{'gradesaver': {0, 64, 39, 72, 71, 76, 13, 45, 47, 16, 17, 50, 61, 56, 25, 29, 62, 57}}"
7453,0.04987153311640236,the-seagull-act-2,shmoop,"{'gradesaver': {0, 1, 36, 6, 9, 41, 16, 17, 49, 19, 53}}"
7454,0.06688371954909801,the-seagull-act-3,shmoop,"{'gradesaver': {0, 1, 2, 3, 42, 11, 14, 15, 16, 17, 50, 19, 49, 51, 27, 30}}"
7455,0.08399916804280796,the-seagull-act-4,shmoop,"{'gradesaver': {0, 3, 7, 12, 14, 19, 21, 22, 24, 29, 36, 37, 38, 39, 42, 43, 54, 55, 61, 64, 65, 71, 72}}"
7456,0.06596888474573996,man-and-superman-act-1,cliffnotes,"{'pinkmonkey': {0, 1, 6, 7, 8, 9, 14, 15, 19, 21, 22, 23, 24, 26, 29, 32, 33, 34, 35}}"
7457,-inf,man-and-superman-act-2,cliffnotes,{'pinkmonkey': {-1}}
7458,0.06971297209618267,man-and-superman-act-1,pinkmonkey,"{'cliffnotes': {0, 2, 4, 36, 38, 7, 39, 43, 12, 45, 14, 15, 47, 17, 20, 21, 28}}"
7459,,man-and-superman-act-2,pinkmonkey,{}
7460,0.045322456090389165,idylls-of-the-king-chapter-1,shmoop,"{'cliffnotes': {0, 1, 5}}"
7461,0.06610416164270437,idylls-of-the-king-chapter-2,shmoop,"{'cliffnotes': {0, 2, 3, 4, 5, 6, 8, 11, 12, 14, 15, 17, 18, 21, 24, 25, 29, 31, 32, 33, 34, 38, 39, 41, 42, 43}}"
7462,0.07195262362417269,idylls-of-the-king-chapter-3,shmoop,"{'cliffnotes': {0, 1, 2, 3, 4, 5, 9, 11, 14, 15, 16, 17, 18, 21, 24, 25, 26, 27, 28, 32, 38, 43, 44, 45, 47, 48, 49}}"
7463,0.07693559601560561,idylls-of-the-king-chapter-4,shmoop,"{'cliffnotes': {0, 2, 6, 9, 13, 18, 19, 21, 25, 27, 28, 31, 36, 39, 42, 43, 47, 48, 51, 54, 55, 56, 57, 60, 61, 62}}"
7464,0.10478442806734073,idylls-of-the-king-chapter-5,shmoop,"{'cliffnotes': {0, 2, 4, 9, 11, 13, 15, 18, 20, 24, 27, 28, 36, 37, 43, 44, 46, 48, 49, 50, 51, 55, 59, 68}}"
7465,0.059915734597729774,idylls-of-the-king-chapter-6,shmoop,"{'cliffnotes': {0, 4, 5, 6, 8, 9, 13, 18, 24, 28, 30, 35, 37, 43, 47, 49, 51, 53, 55, 56, 58, 59, 61, 65, 66, 67, 69}}"
7466,0.05038770368855174,idylls-of-the-king-chapter-7,shmoop,"{'cliffnotes': {0, 1, 2, 3, 4, 6, 8, 9, 10, 12, 14, 16, 17, 18, 21, 22, 24, 26, 28, 34, 36, 38, 40, 42}}"
7467,0.0773336963393468,idylls-of-the-king-chapter-8,shmoop,"{'cliffnotes': {0, 2, 8, 13, 24, 25, 26, 28, 32, 34, 35, 36, 37, 40, 45, 46, 47, 49, 50, 53, 55, 56, 57, 58, 62, 64, 65, 66, 67, 69, 70, 73, 74, 77, 80, 84}}"
7468,0.06576392348531433,idylls-of-the-king-chapter-9,shmoop,"{'cliffnotes': {0, 6, 9, 10, 13, 17, 18, 24, 25, 28, 31, 35, 40, 42, 43, 46, 49, 52, 56, 57, 59, 60, 62, 64, 65, 67, 68, 69, 72, 73, 77}}"
7469,0.06498427818634238,idylls-of-the-king-chapter-10,shmoop,"{'cliffnotes': {0, 5, 10, 14, 15, 16, 20, 24, 25, 26, 28, 30, 32, 33, 34, 35, 36, 38, 40, 42, 43, 45, 47, 48, 49, 51, 52, 54, 55, 56, 57, 58, 63, 71, 78, 82}}"
7470,0.0495676447042689,idylls-of-the-king-chapter-11,shmoop,"{'cliffnotes': {0, 2, 3, 4, 5, 9, 10, 11, 15, 17, 20, 21, 24, 27, 28, 29, 30, 33, 36, 37, 39, 40, 43, 44}}"
7471,0.0392364781856018,idylls-of-the-king-chapter-12,shmoop,"{'cliffnotes': {0, 1, 2, 3, 4, 6, 7, 9, 11, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 26, 29, 31, 34, 36, 37}}"
7472,0.0654602408099089,idylls-of-the-king-chapter-1,cliffnotes,"{'shmoop': {0, 1, 3, 9}}"
7473,0.08758822640334459,idylls-of-the-king-chapter-2,cliffnotes,"{'shmoop': {0, 1, 3, 4, 5, 8, 11, 15, 20, 21, 22, 23, 25, 26, 27, 30, 35, 42, 46, 47, 50, 53, 55, 56}}"
7474,0.07930575200621512,idylls-of-the-king-chapter-3,cliffnotes,"{'shmoop': {0, 8, 11, 14, 18, 20, 23, 25, 26, 27, 28, 31, 34, 35, 36, 37, 38, 45, 46, 47, 50, 51, 53, 56}}"
7475,0.062037856455652886,idylls-of-the-king-chapter-4,cliffnotes,"{'shmoop': {0, 1, 2, 3, 5, 7, 9, 12, 14, 16, 17, 19, 22, 24, 26, 27, 29, 31, 35, 36, 37, 38, 39, 40, 42, 47, 52}}"
7476,0.07293207346431285,idylls-of-the-king-chapter-5,cliffnotes,"{'shmoop': {0, 2, 4, 6, 8, 12, 17, 18, 19, 20, 21, 22, 23, 26, 27, 30, 31, 33, 34, 35, 36, 37, 39, 40, 41, 42}}"
7477,0.05874219885351623,idylls-of-the-king-chapter-6,cliffnotes,"{'shmoop': {0, 1, 3, 4, 6, 7, 10, 13, 15, 16, 23, 26, 27, 28, 30, 36, 39, 40, 43, 44, 45, 48, 50, 52, 53, 59}}"
7478,0.0644890671997128,idylls-of-the-king-chapter-7,cliffnotes,"{'shmoop': {0, 1, 5, 6, 11, 15, 21, 22, 24, 28, 34, 37, 42, 43, 48, 50, 52, 54, 56, 63, 64}}"
7479,0.07324178257446082,idylls-of-the-king-chapter-8,cliffnotes,"{'shmoop': {0, 1, 2, 3, 4, 7, 14, 15, 23, 24, 26, 27, 28, 32, 33, 34, 35, 36, 37, 38, 41, 43, 45, 46, 49, 50, 51, 52, 53, 56, 58, 64, 66, 67, 69, 70, 71, 80}}"
7480,0.0688354694256896,idylls-of-the-king-chapter-9,cliffnotes,"{'shmoop': {0, 2, 3, 6, 7, 10, 13, 16, 18, 20, 23, 26, 28, 30, 33, 34, 35, 36, 40, 41, 43, 45, 47, 49, 51, 55, 56, 59, 64, 66, 69}}"
7481,0.07276955163170702,idylls-of-the-king-chapter-10,cliffnotes,"{'shmoop': {0, 3, 6, 7, 9, 12, 16, 20, 21, 25, 26, 31, 32, 36, 37, 42, 44, 45, 46, 47, 50, 51, 52, 55, 58, 60, 64, 66, 67, 72, 75, 76, 77, 79, 80, 82}}"
7482,0.062253760332744955,idylls-of-the-king-chapter-11,cliffnotes,"{'shmoop': {0, 2, 4, 5, 7, 9, 10, 11, 15, 17, 23, 31, 34, 36, 37, 46, 47, 61, 67}}"
7483,0.07100846798879522,idylls-of-the-king-chapter-12,cliffnotes,"{'shmoop': {0, 3, 4, 8, 10, 15, 17, 23, 24, 28, 32, 41, 45, 51, 55, 58, 59, 62, 66, 76, 80, 85, 86, 88, 89}}"
7484,0.08003569035126268,white-fang-part-1-chapter-1-chapter-3,gradesaver,"{'shmoop': {0, 1, 4, 10, 11, 12, 18, 19, 20, 21, 22, 23, 25, 26, 29, 30, 32, 34, 40, 42, 44, 45}}"
7485,0.08063450729943582,white-fang-part-2-chapter-1-chapter-5,gradesaver,"{'shmoop': {0, 3, 4, 5, 7, 11, 16, 17, 19, 23, 24, 25, 27, 28, 30, 33, 35, 36, 37, 38, 40, 41, 47, 49, 57, 58, 59}}"
7486,0.09001069595132745,white-fang-part-3-chapter-1-chapter-6,gradesaver,"{'shmoop': {0, 5, 6, 12, 20, 21, 25, 29, 35, 44, 45, 49, 50, 52, 56, 59, 63, 64, 66, 69, 70, 71, 72, 73, 76, 77, 78, 79, 86, 87, 89, 90, 95, 97}}"
7487,0.09670933306555562,white-fang-part-4-chapter-1-chapter-6,gradesaver,"{'shmoop': {0, 2, 16, 23, 27, 30, 32, 33, 36, 40, 45, 49, 56, 59, 60, 63, 70, 74, 76, 78, 81, 85, 87, 98, 99, 102, 109, 112}}"
7488,0.09595349879432463,white-fang-part-5-chapter-1-chapter-5,gradesaver,"{'shmoop': {0, 3, 5, 7, 10, 11, 15, 16, 17, 20, 21, 24, 32, 42, 44, 47, 49, 50, 53, 57, 61, 64}}"
7489,0.06890195169146286,white-fang-part-1-chapter-1-chapter-3,shmoop,"{'gradesaver': {0, 3, 4, 6, 8, 9, 11, 12, 13, 15, 16, 17, 19, 20, 21, 24, 26, 28, 30, 35, 36, 37, 40}}"
7490,0.07034678478840475,white-fang-part-2-chapter-1-chapter-5,shmoop,"{'gradesaver': {0, 2, 3, 4, 6, 7, 11, 14, 16, 23, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 41, 42, 43, 44, 45, 46, 50, 51}}"
7491,0.07512747269216358,white-fang-part-3-chapter-1-chapter-6,shmoop,"{'gradesaver': {0, 1, 2, 3, 13, 14, 15, 18, 20, 21, 26, 27, 30, 31, 32, 33, 38, 39, 40, 41, 42, 43, 45, 49, 51, 52, 53, 54, 55, 57, 59, 60, 63, 65, 68}}"
7492,0.07100056188160836,white-fang-part-4-chapter-1-chapter-6,shmoop,"{'gradesaver': {0, 1, 4, 8, 10, 16, 17, 19, 20, 28, 30, 35, 36, 37, 38, 39, 44, 45, 47, 48, 49, 50, 52, 55, 56, 57}}"
7493,0.06922335999370918,white-fang-part-5-chapter-1-chapter-5,shmoop,"{'gradesaver': {0, 2, 5, 6, 7, 10, 16, 17, 18, 19, 25, 26, 31, 32, 33, 35, 38, 40, 43, 44}}"
7494,0.06907100361591743,white-fang-part-1-chapter-3,sparknotes,"{'novelguide': {0, 2, 3, 5, 6, 7, 8, 11, 13, 15, 16}, 'thebestnotes': {0, 2, 3, 5, 8, 9, 10, 12, 14, 17, 18}}"
7495,0.07055303892282994,white-fang-part-1-chapter-1,novelguide,"{'thebestnotes': {0, 5, 10, 14, 15, 26}}"
7496,0.06695863361158678,white-fang-part-1-chapter-2,novelguide,"{'thebestnotes': {0, 6, 9, 15, 16, 18, 21, 22, 24}}"
7497,0.07137895382524757,white-fang-part-1-chapter-3,novelguide,"{'sparknotes': {0, 1, 4, 7, 8, 9, 13, 14, 18, 21, 24, 28, 30}, 'thebestnotes': {0, 2, 3, 7, 9, 14, 15, 18}}"
7498,0.07923797453667447,white-fang-part-2-chapter-1,novelguide,"{'thebestnotes': {0, 1, 3, 7, 12, 16}}"
7499,0.12383214490266807,white-fang-part-2-chapter-2,novelguide,"{'thebestnotes': {0, 1, 3, 5}}"
7500,0.05508147183943715,white-fang-part-2-chapter-3,novelguide,"{'thebestnotes': {0, 1, 2, 4, 5, 9}}"
7501,0.04548653958263641,white-fang-part-2-chapter-4,novelguide,"{'thebestnotes': {0, 1, 12, 7}}"
7502,0.03677462809134235,white-fang-part-2-chapter-5,novelguide,"{'thebestnotes': {0, 9, 3, 13}}"
7503,0.0993163446974837,white-fang-part-3-chapter-1,novelguide,"{'thebestnotes': {0, 3, 5, 7, 9, 10, 14, 16}}"
7504,0.08501282294124209,white-fang-part-3-chapter-2,novelguide,"{'thebestnotes': {0, 1, 6, 8, 9, 10, 18, 19}}"
7505,0.06588235029097128,white-fang-part-3-chapter-3,novelguide,"{'thebestnotes': {0, 11, 15}}"
7506,0.041587299564730264,white-fang-part-3-chapter-4,novelguide,"{'thebestnotes': {0, 4, 7}}"
7507,0.10519916736754574,white-fang-part-3-chapter-5,novelguide,"{'thebestnotes': {0, 7, 10, 11, 13, 15, 17}}"
7508,0.11927665616269781,white-fang-part-3-chapter-6,novelguide,"{'thebestnotes': {0, 6, 7, 8, 12}}"
7509,0.10990724774044872,white-fang-part-4-chapter-1,novelguide,"{'thebestnotes': {0, 1, 6, 13, 19}}"
7510,0.16924927222638786,white-fang-part-4-chapter-2,novelguide,"{'thebestnotes': {5, 6, 7, 8, 9}}"
7511,0.05805746746533201,white-fang-part-4-chapter-3,novelguide,"{'thebestnotes': {0, 2, 6}}"
7512,0.1568177118387098,white-fang-part-4-chapter-4,novelguide,"{'thebestnotes': {3, 5, 7}}"
7513,0.10329048557016555,white-fang-part-4-chapter-5,novelguide,"{'thebestnotes': {0, 1, 2, 4, 5, 8}}"
7514,0.09184566082873673,white-fang-part-4-chapter-6,novelguide,"{'thebestnotes': {0, 13, 14}}"
7515,0.10718496030698883,white-fang-part-5-chapter-1,novelguide,"{'thebestnotes': {0, 1, 3, 6}}"
7516,0.05865618792112931,white-fang-part-5-chapter-2,novelguide,{'thebestnotes': {2}}
7517,0.044951714082541755,white-fang-part-5-chapter-3,novelguide,"{'thebestnotes': {0, 11, 3, 8}}"
7518,0.07271851935438992,white-fang-part-5-chapter-4,novelguide,"{'thebestnotes': {0, 2, 3, 4, 5, 7}}"
7519,0.0610490372641,white-fang-part-5-chapter-5,novelguide,"{'thebestnotes': {0, 1, 2, 3, 6, 7, 12}}"
7520,0.04651120913857967,white-fang-part-1-chapter-1,thebestnotes,"{'novelguide': {0, 2, 3, 5, 8, 9}}"
7521,0.06208327024572661,white-fang-part-1-chapter-2,thebestnotes,"{'novelguide': {0, 2, 3, 4, 5, 6, 9, 10, 11, 12}}"
7522,0.07706500465182241,white-fang-part-1-chapter-3,thebestnotes,"{'sparknotes': {0, 2, 3, 4, 9, 12, 13, 20, 21, 28, 30}, 'novelguide': {0, 3, 8, 12, 13, 15, 16}}"
7523,0.0605073447995572,white-fang-part-2-chapter-1,thebestnotes,"{'novelguide': {0, 1, 5, 6, 7}}"
7524,0.07248933221399616,white-fang-part-2-chapter-2,thebestnotes,"{'novelguide': {0, 1, 2, 5}}"
7525,0.039005070237529124,white-fang-part-2-chapter-3,thebestnotes,"{'novelguide': {0, 1, 4, 5, 6, 7}}"
7526,0.026691581391249043,white-fang-part-2-chapter-4,thebestnotes,"{'novelguide': {0, 2, 4}}"
7527,0.026063738135897515,white-fang-part-2-chapter-5,thebestnotes,"{'novelguide': {0, 1, 3}}"
7528,0.08341432562642873,white-fang-part-3-chapter-1,thebestnotes,"{'novelguide': {0, 1, 2, 6, 7, 8, 9, 13}}"
7529,0.06287391406163645,white-fang-part-3-chapter-2,thebestnotes,"{'novelguide': {0, 1, 2, 3, 4, 5, 6, 7}}"
7530,0.028204738872437123,white-fang-part-3-chapter-3,thebestnotes,"{'novelguide': {0, 1}}"
7531,0.051601632280063495,white-fang-part-3-chapter-4,thebestnotes,"{'novelguide': {0, 3, 6}}"
7532,0.07913147067571871,white-fang-part-3-chapter-5,thebestnotes,"{'novelguide': {0, 5, 6, 7, 8, 9, 11}}"
7533,0.11160312022570736,white-fang-part-3-chapter-6,thebestnotes,"{'novelguide': {0, 4, 5, 9, 10}}"
7534,0.07084562738682618,white-fang-part-4-chapter-1,thebestnotes,"{'novelguide': {0, 1, 2, 4}}"
